"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"56",1396501657462618,7,0,0,7,FALSE,FALSE,2015-01-05 17:18:21,2015-01-26 12:25:13,1796812,29946.8666666667,499.114444444444,20.7964351851852,6,0,0,1,0,0.857142857142857,0,0,0.142857142857143,0,1,0,6,0,0.142857142857143,0,0.857142857142857,0,0,0,1,6,0,0,0,0,0,0.142857142857143,0.857142857142857,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.857142857142857,0,0,0,1,0,0,0,0,0,0,6,0,0.142857142857143,0,0,0,0,0,0,0.857142857142857,0,7,0,0,0,1,0,0,0
"63",1456360272872404,9,0,0,9,FALSE,FALSE,2015-01-28 20:17:38,2015-01-29 22:09:18,93100,1551.66666666667,25.8611111111111,1.0775462962963,0,0,0,0,9,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1
"72",1512650887844839,2,0,0,2,FALSE,FALSE,2015-01-09 16:16:07,2015-01-09 16:50:08,2041,34.0166666666667,0.566944444444444,0.0236226851851852,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"74",1630306082503962,2,0,0,2,FALSE,FALSE,2015-01-08 02:50:38,2015-01-08 02:55:08,270,4.5,0.075,0.003125,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"76",1787191133171534,3,0,0,3,FALSE,FALSE,2015-01-10 02:56:54,2015-01-15 20:38:04,495670,8261.16666666667,137.686111111111,5.7369212962963,1,0,0,0,2,0.333333333333333,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,0,1,0,0,2,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,1,0,2,0,0.333333333333333,0,0.666666666666667
"79",1927065034124301,4,0,0,4,FALSE,FALSE,2015-01-07 10:25:12,2015-01-17 06:02:23,848231,14137.1833333333,235.619722222222,9.81748842592593,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"83",1965278183922997,3,0,0,3,FALSE,FALSE,2015-01-05 14:41:36,2015-01-28 09:44:20,1969364,32822.7333333333,547.045555555556,22.7935648148148,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"86",2020644974069905,2,0,0,2,FALSE,FALSE,2014-12-03 00:59:55,2014-12-03 21:02:00,72125,1202.08333333333,20.0347222222222,0.834780092592593,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"88",2085747984259550,3,0,0,3,FALSE,FALSE,2015-01-20 02:25:57,2015-01-26 09:13:53,542876,9047.93333333333,150.798888888889,6.28328703703704,2,0,0,1,0,0.666666666666667,0,0,0.333333333333333,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,1,2,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"91",2172015218922377,37,0,0,37,FALSE,FALSE,2015-01-06 19:04:22,2015-01-27 17:44:22,1809600,30160,502.666666666667,20.9444444444444,12,0,0,2,23,0.324324324324324,0,0,0.0540540540540541,0.621621621621622,14,0,0,23,0.378378378378378,0,0,0.621621621621622,0,0,0,14,0,0,23,0,0,0,0.378378378378378,0,0,0.621621621621622,0,0,0,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0.378378378378378,0,0,0.621621621621622,2,0,0,0,0,0,0,12,23,0.0540540540540541,0,0,0,0,0,0,0.324324324324324,0.621621621621622,2,12,0,23,0.0540540540540541,0.324324324324324,0,0.621621621621622
"128",2266788656572648,3,0,0,3,FALSE,FALSE,2015-01-29 08:53:32,2015-01-29 08:55:33,121,2.01666666666667,0.0336111111111111,0.00140046296296296,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"131",2335621503729200,57,6,0,51,TRUE,FALSE,2014-12-16 11:51:18,2015-01-27 12:08:03,3629805,60496.75,1008.27916666667,42.0116319444444,15,0,0,0,42,0.263157894736842,0,0,0,0.736842105263158,0,0,15,42,0,0,0.263157894736842,0.736842105263158,3,0,0,12,0,0,42,0.0526315789473684,0,0,0.210526315789474,0,0,0.736842105263158,0,3,0,0,0,0,0,0,0,12,0,0,42,0,0.0526315789473684,0,0,0,0,0,0,0,0.210526315789474,0,0,0.736842105263158,3,0,0,0,0,0,0,12,42,0.0526315789473684,0,0,0,0,0,0,0.210526315789474,0.736842105263158,15,0,0,42,0.263157894736842,0,0,0.736842105263158
"188",2515752445874793,7,0,0,7,FALSE,FALSE,2015-01-25 15:53:23,2015-01-26 17:53:07,93584,1559.73333333333,25.9955555555556,1.08314814814815,0,0,0,7,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"195",2717818565039686,7,0,0,7,FALSE,FALSE,2015-01-28 10:13:16,2015-01-28 10:17:31,255,4.25,0.0708333333333333,0.00295138888888889,0,0,0,7,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"202",2796948091234044,3,0,0,3,FALSE,FALSE,2015-01-08 05:58:46,2015-01-08 06:40:09,2483,41.3833333333333,0.689722222222222,0.0287384259259259,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"205",2831241591211652,2,0,0,2,FALSE,FALSE,2014-12-23 12:24:48,2014-12-24 12:54:32,88184,1469.73333333333,24.4955555555556,1.02064814814815,1,0,0,1,0,0.5,0,0,0.5,0,1,0,1,0,0.5,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,2,0,0,0,1,0
"207",2929449691002465,7,0,0,7,FALSE,FALSE,2015-01-31 20:09:17,2015-01-31 23:37:11,12474,207.9,3.465,0.144375,7,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"214",3071962828496147,3,0,0,3,FALSE,FALSE,2015-01-14 12:58:02,2015-01-14 16:48:20,13818,230.3,3.83833333333333,0.159930555555556,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"217",3087214157529607,2,0,0,2,FALSE,FALSE,2015-01-29 20:38:46,2015-01-30 08:37:34,43128,718.8,11.98,0.499166666666667,1,0,0,1,0,0.5,0,0,0.5,0,1,0,1,0,0.5,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,1,0,0,0.5,0.5,0,0
"219",3312417506804073,2,0,0,2,FALSE,FALSE,2015-01-26 06:28:43,2015-01-26 06:28:50,7,0.116666666666667,0.00194444444444444,8.10185185185185e-05,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5
"221",3549100810611276,20,0,0,20,FALSE,FALSE,2015-01-24 07:34:17,2015-01-24 23:43:08,58131,968.85,16.1475,0.6728125,20,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0
"241",3616866719536491,2,0,0,2,FALSE,FALSE,2015-01-06 17:03:22,2015-01-12 12:33:41,502219,8370.31666666667,139.505277777778,5.81271990740741,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0.5,0,0.5,0
"243",3689073335397766,21,1,0,20,TRUE,FALSE,2014-12-13 07:58:58,2015-01-29 06:14:22,4054524,67575.4,1126.25666666667,46.9273611111111,6,0,0,0,15,0.285714285714286,0,0,0,0.714285714285714,6,0,0,15,0.285714285714286,0,0,0.714285714285714,0,0,0,0,6,0,15,0,0,0,0,0.285714285714286,0,0.714285714285714,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.714285714285714,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0.285714285714286,0,0.714285714285714,0,6,0,15,0,0.285714285714286,0,0.714285714285714
"264",3819001629770313,3,0,0,3,FALSE,FALSE,2014-12-04 18:03:25,2014-12-04 18:11:29,484,8.06666666666667,0.134444444444444,0.00560185185185185,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"267",3827876149703715,2,0,0,2,FALSE,FALSE,2015-01-23 10:55:52,2015-01-24 18:10:52,112500,1875,31.25,1.30208333333333,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"269",4065114227150597,24,0,0,24,FALSE,FALSE,2014-12-14 23:07:44,2015-01-20 16:23:49,3172565,52876.0833333333,881.268055555556,36.7195023148148,0,0,0,0,24,0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1
"293",4160595671549015,2,0,0,2,FALSE,FALSE,2015-01-26 20:53:39,2015-01-26 20:53:48,9,0.15,0.0025,0.000104166666666667,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"295",4311784001139014,8,0,0,8,FALSE,FALSE,2015-01-31 18:58:33,2015-01-31 20:27:47,5354,89.2333333333333,1.48722222222222,0.0619675925925926,0,0,0,0,8,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"303",4353490213968694,15,4,0,11,TRUE,FALSE,2015-01-04 11:44:06,2015-01-27 19:13:14,2014148,33569.1333333333,559.485555555556,23.3118981481481,0,0,0,0,15,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1
"318",4437294414476753,3,0,0,3,FALSE,FALSE,2015-01-28 23:07:19,2015-01-28 23:11:44,265,4.41666666666667,0.0736111111111111,0.00306712962962963,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"321",4647537147221754,2,0,0,2,FALSE,FALSE,2015-01-17 14:08:14,2015-01-18 12:58:54,82240,1370.66666666667,22.8444444444444,0.951851851851852,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"323",4713632724856014,2,0,0,2,FALSE,FALSE,2015-01-27 14:33:26,2015-01-27 14:34:59,93,1.55,0.0258333333333333,0.00107638888888889,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"325",4786835809659555,25,0,0,25,FALSE,FALSE,2015-01-15 16:50:30,2015-01-30 03:49:29,1249139,20818.9833333333,346.983055555556,14.4576273148148,25,0,0,0,0,1,0,0,0,0,2,0,23,0,0.08,0,0.92,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,23,0,0.08,0,0,0,0,0,0,0.92,0,23,2,0,0,0.92,0.08,0,0
"350",5035599429636533,8,0,0,8,FALSE,FALSE,2015-01-15 07:06:12,2015-01-15 08:21:20,4508,75.1333333333333,1.25222222222222,0.0521759259259259,8,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0
